fecha,producto,categoria,precio,cantidad,vendedor,region,cliente_id
2024-01-15,Laptop HP,Electronica,899.99,2,Juan Perez,Norte,C001
2024-01-16,Mouse Logitech,Accesorios,25.50,5,Maria Garcia,Sur,C002
2024-01-16,Teclado Mecanico,Accesorios,89.99,3,Juan Perez,Norte,C003
2024-01-17,Monitor Samsung,Electronica,299.99,1,Carlos Lopez,Este,C004
2024-01-18,Laptop Dell,Electronica,1299.99,1,Maria Garcia,Sur,C005
2024-01-18,Auriculares Sony,Accesorios,45.00,4,Ana Martinez,Oeste,C001
2024-01-19,Mouse Razer,Accesorios,35.99,2,Juan Perez,Norte,C006
2024-01-20,Laptop Lenovo,Electronica,799.99,2,Carlos Lopez,Este,C002
2024-01-21,Teclado Logitech,Accesorios,55.50,6,Maria Garcia,Sur,C007
2024-01-22,Monitor LG,Electronica,349.99,2,Ana Martinez,Oeste,C003
2024-01-23,Webcam Logitech,Accesorios,79.99,3,Juan Perez,Norte,C008
2024-01-24,Laptop Asus,Electronica,999.99,1,Carlos Lopez,Este,C004
2024-01-25,Mouse Microsoft,Accesorios,29.99,4,Maria Garcia,Sur,C009
2024-01-26,Teclado Corsair,Accesorios,129.99,2,Ana Martinez,Oeste,C010
2024-01-27,Monitor Dell,Electronica,399.99,1,Juan Perez,Norte,C005
2024-01-28,Auriculares Bose,Accesorios,199.99,2,Carlos Lopez,Este,C001
2024-01-29,Laptop HP,Electronica,899.99,3,Maria Garcia,Sur,C011
2024-01-30,Mouse Logitech,Accesorios,25.50,5,Ana Martinez,Oeste,C012
2024-02-01,Teclado Mecanico,Accesorios,89.99,2,Juan Perez,Norte,C013
2024-02-02,Monitor Samsung,Electronica,299.99,2,Carlos Lopez,Este,C006
2024-02-03,Laptop Dell,Electronica,1299.99,1,Maria Garcia,Sur,C014
2024-02-04,Auriculares Sony,Accesorios,45.00,3,Ana Martinez,Oeste,C007
2024-02-05,Webcam Logitech,Accesorios,79.99,4,Juan Perez,Norte,C015
2024-02-06,Laptop Lenovo,Electronica,799.99,2,Carlos Lopez,Este,C008
2024-02-07,Teclado Logitech,Accesorios,55.50,5,Maria Garcia,Sur,C016
2024-02-08,Monitor LG,Electronica,349.99,1,Ana Martinez,Oeste,C009
2024-02-09,Mouse Razer,Accesorios,35.99,6,Juan Perez,Norte,C017
2024-02-10,Laptop Asus,Electronica,999.99,2,Carlos Lopez,Este,C010
2024-02-11,Mouse Microsoft,Accesorios,29.99,3,Maria Garcia,Sur,C018
2024-02-12,Teclado Corsair,Accesorios,129.99,1,Ana Martinez,Oeste,C019
2024-02-13,Monitor Dell,Electronica,399.99,2,Juan Perez,Norte,C011
2024-02-14,Auriculares Bose,Accesorios,199.99,1,Carlos Lopez,Este,C020
2024-02-15,Laptop HP,Electronica,899.99,2,Maria Garcia,Sur,C012
2024-02-16,Mouse Logitech,Accesorios,25.50,7,Ana Martinez,Oeste,C013
2024-02-17,Teclado Mecanico,Accesorios,89.99,3,Juan Perez,Norte,C021
2024-02-18,Monitor Samsung,Electronica,299.99,1,Carlos Lopez,Este,C014
2024-02-19,Laptop Dell,Electronica,1299.99,1,Maria Garcia,Sur,C022
2024-02-20,Auriculares Sony,Accesorios,45.00,5,Ana Martinez,Oeste,C015
2024-02-21,Webcam Logitech,Accesorios,79.99,2,Juan Perez,Norte,C023
2024-02-22,Laptop Lenovo,Electronica,799.99,1,Carlos Lopez,Este,C016
2024-02-23,Teclado Logitech,Accesorios,55.50,4,Maria Garcia,Sur,C024
2024-02-24,Monitor LG,Electronica,349.99,2,Ana Martinez,Oeste,C017
2024-02-25,Mouse Razer,Accesorios,35.99,3,Juan Perez,Norte,C025
2024-02-26,Laptop Asus,Electronica,999.99,1,Carlos Lopez,Este,C018
2024-02-27,Mouse Microsoft,Accesorios,29.99,6,Maria Garcia,Sur,C026
2024-02-28,Teclado Corsair,Accesorios,129.99,2,Ana Martinez,Oeste,C027
2024-02-29,Monitor Dell,Electronica,399.99,1,Juan Perez,Norte,C019
2024-03-01,Auriculares Bose,Accesorios,199.99,3,Carlos Lopez,Este,C028
2024-03-02,Laptop HP,Electronica,899.99,1,Maria Garcia,Sur,C020
2024-03-03,Mouse Logitech,Accesorios,25.50,4,Ana Martinez,Oeste,C029
